# %ECSV 0.9
# ---
# datatype:
# - {name: Energy, datatype: float32}
# - {name: Azimuth, datatype: float32}
# - {name: Zenith, datatype: float32}
# - {name: hits1, datatype: int64}
# - {name: hits2, datatype: int64}
# - {name: hits3, datatype: int64}
# - {name: hits4, datatype: int64}
# schema: astropy-2.0
Energy Azimuth Zenith hits1 hits2 hits3 hits4
100.0 0.0 15.0 280 223 206 292
100.0 120.0 15.0 238 298 241 223
100.0 240.0 15.0 190 254 302 256
100.0 360.0 15.0 280 223 206 292
100.0 0.0 15.0 252 236 230 282
100.0 32.73 15.0 274 257 197 272
100.0 65.45 15.0 289 250 221 242
100.0 98.18 15.0 283 268 222 228
100.0 130.91 15.0 272 281 256 192
100.0 163.64 15.0 244 262 267 228
100.0 196.36 15.0 216 243 297 245
100.0 229.09 15.0 215 241 290 255
100.0 261.82 15.0 221 224 279 276
100.0 294.55 15.0 265 199 272 265
100.0 327.27 15.0 247 200 261 293
100.0 360.0 15.0 252 236 230 282
100.0 0.0 15.0 291 211 240 259
100.0 18.95 15.0 274 234 219 275
100.0 37.89 15.0 318 246 191 245
100.0 56.84 15.0 249 275 217 259
100.0 75.79 15.0 273 268 206 255
100.0 94.74 15.0 279 262 222 238
100.0 113.68 15.0 220 311 237 232
100.0 132.63 15.0 254 283 267 199
100.0 151.58 15.0 245 276 283 196
100.0 170.53 15.0 215 285 267 233
100.0 189.47 15.0 218 263 276 244
100.0 208.42 15.0 203 275 274 249
100.0 227.37 15.0 197 241 262 302
100.0 246.32 15.0 189 243 282 287
100.0 265.26 15.0 225 209 267 299
100.0 284.21 15.0 241 218 280 261
100.0 303.16 15.0 230 214 267 289
100.0 322.11 15.0 244 213 275 269
100.0 341.05 15.0 255 220 240 287
100.0 360.0 15.0 248 236 229 288
100.0 0.0 15.0 252 278 212 260
100.0 13.33 15.0 275 232 231 264
100.0 26.67 15.0 297 251 187 265
100.0 40.0 15.0 281 259 212 248
100.0 53.33 15.0 278 272 210 240
100.0 66.67 15.0 276 268 214 242
100.0 80.0 15.0 296 249 220 235
100.0 93.33 15.0 265 281 227 230
100.0 106.67 15.0 280 255 241 225
100.0 120.0 15.0 251 288 251 210
100.0 133.33 15.0 237 282 253 229
100.0 146.67 15.0 260 292 241 208
100.0 160.0 15.0 227 301 257 215
100.0 173.33 15.0 226 292 247 235
100.0 186.67 15.0 230 288 245 237
100.0 200.0 15.0 196 264 309 235
100.0 213.33 15.0 215 254 273 258
100.0 226.67 15.0 230 255 273 243
100.0 240.0 15.0 208 236 285 271
100.0 253.33 15.0 225 232 280 264
100.0 266.67 15.0 209 222 276 293
100.0 280.0 15.0 205 211 287 298
100.0 293.33 15.0 242 210 274 275
100.0 306.67 15.0 257 206 242 295
100.0 320.0 15.0 255 193 258 294
100.0 333.33 15.0 280 223 241 258
100.0 346.67 15.0 269 223 229 279
100.0 360.0 15.0 284 184 240 294
100.0 0.0 15.0 310 193 208 289
100.0 10.29 15.0 302 220 205 273
100.0 20.57 15.0 309 220 210 261
100.0 30.86 15.0 288 241 217 254
100.0 41.14 15.0 287 245 200 270
100.0 51.43 15.0 308 261 196 239
100.0 61.71 15.0 286 257 238 221
100.0 72.0 15.0 296 262 207 235
100.0 82.29 15.0 263 281 218 239
100.0 92.57 15.0 274 319 213 194
100.0 102.86 15.0 239 314 222 228
100.0 113.14 15.0 277 301 213 210
100.0 123.43 15.0 250 281 237 234
100.0 133.71 15.0 263 287 250 200
100.0 144.0 15.0 247 258 268 227
100.0 154.29 15.0 231 296 269 204
100.0 164.57 15.0 218 301 264 217
100.0 174.86 15.0 234 290 273 203
100.0 185.14 15.0 203 260 304 235
100.0 195.43 15.0 241 275 256 229
100.0 205.71 15.0 198 288 288 228
100.0 216.0 15.0 214 240 311 236
100.0 226.29 15.0 210 230 299 261
100.0 236.57 15.0 241 233 273 253
100.0 246.86 15.0 230 216 280 275
100.0 257.14 15.0 212 223 283 284
100.0 267.43 15.0 220 225 279 277
100.0 277.71 15.0 234 202 261 304
100.0 288.0 15.0 223 216 272 290
100.0 298.29 15.0 239 203 256 304
100.0 308.57 15.0 251 214 254 282
100.0 318.86 15.0 255 208 219 319
100.0 329.14 15.0 254 207 246 294
100.0 339.43 15.0 261 192 240 309
100.0 349.71 15.0 281 191 235 295
100.0 360.0 15.0 304 221 209 269
100.0 0.0 15.0 297 215 210 278
100.0 8.78 15.0 291 222 180 307
100.0 17.56 15.0 267 247 208 279
100.0 26.34 15.0 281 236 206 277
100.0 35.12 15.0 292 236 206 267
100.0 43.9 15.0 273 253 206 268
100.0 52.68 15.0 276 261 187 276
100.0 61.46 15.0 282 255 204 260
100.0 70.24 15.0 301 257 216 226
100.0 79.02 15.0 282 264 235 221
100.0 87.8 15.0 318 303 150 229
100.0 96.59 15.0 283 296 226 196
100.0 105.37 15.0 283 294 217 207
100.0 114.15 15.0 280 279 226 216
100.0 122.93 15.0 272 286 253 189
100.0 131.71 15.0 247 284 256 213
100.0 140.49 15.0 253 275 255 217
100.0 149.27 15.0 228 271 275 227
100.0 158.05 15.0 239 284 256 222
100.0 166.83 15.0 207 276 266 252
100.0 175.61 15.0 207 305 286 203
100.0 184.39 15.0 228 252 282 239
100.0 193.17 15.0 196 276 288 241
100.0 201.95 15.0 198 261 294 249
100.0 210.73 15.0 199 260 290 251
100.0 219.51 15.0 214 252 281 254
100.0 228.29 15.0 212 245 275 269
100.0 237.07 15.0 237 242 261 263
100.0 245.85 15.0 216 244 296 246
100.0 254.63 15.0 225 228 283 268
100.0 263.41 15.0 203 218 278 301
100.0 272.2 15.0 244 225 254 277
100.0 280.98 15.0 211 202 270 320
100.0 289.76 15.0 232 212 268 290
100.0 298.54 15.0 249 205 267 279
100.0 307.32 15.0 257 193 252 300
100.0 316.1 15.0 259 206 251 284
100.0 324.88 15.0 266 202 237 295
100.0 333.66 15.0 267 202 237 294
100.0 342.44 15.0 261 234 221 286
100.0 351.22 15.0 295 212 209 284
100.0 360.0 15.0 269 230 210 291
100.0 0.0 15.0 259 231 224 287
100.0 7.35 15.0 293 233 226 248
100.0 14.69 15.0 292 214 233 261
100.0 22.04 15.0 305 225 193 277
100.0 29.39 15.0 299 224 200 278
100.0 36.73 15.0 295 245 233 227
100.0 44.08 15.0 287 247 202 264
100.0 51.43 15.0 275 261 206 259
100.0 58.78 15.0 294 248 206 252
100.0 66.12 15.0 278 270 217 235
100.0 73.47 15.0 278 289 228 205
100.0 80.82 15.0 312 275 207 207
100.0 88.16 15.0 298 321 152 229
100.0 95.51 15.0 274 292 236 199
100.0 102.86 15.0 273 284 218 225
